id,Type,X (m),Y (m),Z (m),Theta (rad)
Image0,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image1,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image2,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image3,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image4,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image5,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image6,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image7,?,0,0,0,0
id,Type,X (m),Y (m),Z (m),Theta (rad)
Image8,?,0,0,0,0
